"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"9043","517","517A","1021","27","477","2021-11-22 20:12:38","0"
"9044","517","517C","1022","28","499","2021-11-22 20:12:41","0"
"9045","517","517B","1011","27","481","2021-11-22 20:12:44","0"
"9046","517","517C","1022","28","499","2021-11-22 20:12:48","0"
"9047","517","517A","1021","27","476","2021-11-22 20:12:49","0"
"9048","517","517B","1010","27","479","2021-11-22 20:12:51","0"
"9049","517","517C","1022","28","500","2021-11-22 20:12:51","0"
"9050","517","517A","1021","27","477","2021-11-22 20:12:57","0"
"9051","517","517C","1022","28","499","2021-11-22 20:12:57","0"
"9052","517","517B","1010","27","480","2021-11-22 20:12:59","0"
"9053","517","517C","1021","28","499","2021-11-22 20:13:05","0"
"9054","517","517A","1021","27","476","2021-11-22 20:13:06","0"
"9055","517","517B","1012","27","480","2021-11-22 20:13:08","0"
"9056","517","517C","1022","28","509","2021-11-22 20:13:08","0"
"9057","517","517A","1021","27","477","2021-11-22 20:13:14","0"
"9058","517","517C","1022","28","499","2021-11-22 20:13:14","0"
"9059","517","517B","1011","27","481","2021-11-22 20:13:16","0"
"9060","517","517A","1021","27","486","2021-11-22 20:13:21","0"
"9061","517","517C","1022","28","499","2021-11-22 20:13:21","0"
"9062","517","517B","1008","27","481","2021-11-22 20:13:25","0"
"9063","517","517C","1022","28","498","2021-11-22 20:13:26","0"
"9064","517","517A","1021","27","477","2021-11-22 20:13:29","0"
"9065","517","517C","1022","28","498","2021-11-22 20:13:30","0"
"9066","517","517B","1011","27","489","2021-11-22 20:13:31","0"
"9067","517","517C","1022","28","498","2021-11-22 20:13:34","0"
"9068","517","517A","1021","27","479","2021-11-22 20:13:38","0"
"9069","517","517C","1022","28","499","2021-11-22 20:13:39","0"
"9070","517","517B","1010","27","481","2021-11-22 20:13:40","0"
"9071","517","517C","1023","28","499","2021-11-22 20:13:45","0"
"9072","517","517A","1021","27","478","2021-11-22 20:13:46","0"
"9073","517","517B","1011","27","481","2021-11-22 20:13:48","0"
"9074","517","517C","1023","28","508","2021-11-22 20:13:49","0"
"9075","517","517A","1021","27","478","2021-11-22 20:13:55","0"
"9076","517","517C","1021","28","500","2021-11-22 20:13:56","0"
"9077","517","517B","1013","27","487","2021-11-22 20:13:57","0"
"9078","517","517C","1022","28","499","2021-11-22 20:14:02","0"
"9079","517","517A","1021","27","477","2021-11-22 20:14:03","0"
"9080","517","517B","1011","27","481","2021-11-22 20:14:05","0"
"9081","517","517C","1022","28","499","2021-11-22 20:14:08","0"
"9082","517","517A","1020","27","478","2021-11-22 20:14:12","0"
"9083","517","517C","1023","28","499","2021-11-22 20:14:14","0"
"9084","517","517B","1008","27","488","2021-11-22 20:14:16","0"
"9085","517","517A","1021","27","486","2021-11-22 20:14:20","0"
"9086","517","517C","1022","28","499","2021-11-22 20:14:21","0"
"9087","517","517B","1010","27","481","2021-11-22 20:14:22","0"
"9088","517","517C","1022","28","498","2021-11-22 20:14:25","0"
"9089","517","517A","1021","27","477","2021-11-22 20:14:29","0"
"9090","517","517C","1023","28","498","2021-11-22 20:14:30","0"
"9091","517","517B","1012","27","481","2021-11-22 20:14:33","0"
"9092","517","517C","1022","28","499","2021-11-22 20:14:34","0"
"9093","517","517A","1021","27","487","2021-11-22 20:14:38","0"
"9094","517","517B","1012","27","487","2021-11-22 20:14:39","0"
"9095","517","517C","1021","28","500","2021-11-22 20:14:40","0"
"9096","517","517A","1021","27","487","2021-11-22 20:14:44","0"
"9097","517","517C","1022","28","499","2021-11-22 20:14:47","0"
"9098","517","517B","1010","27","479","2021-11-22 20:14:48","0"
"9099","517","517A","1021","27","478","2021-11-22 20:14:50","0"
"9100","517","517C","1022","28","500","2021-11-22 20:14:53","0"
"9101","517","517B","1011","27","482","2021-11-22 20:14:56","0"
"9102","517","517C","1023","28","499","2021-11-22 20:14:59","0"
"9103","517","517A","1021","27","486","2021-11-22 20:15:01","0"
"9104","517","517B","1008","27","485","2021-11-22 20:15:05","0"
"9105","517","517C","1022","28","499","2021-11-22 20:15:06","0"
"9106","517","517A","1021","27","477","2021-11-22 20:15:10","0"
"9107","517","517B","1010","27","481","2021-11-22 20:15:14","0"
"9108","517","517C","1023","28","510","2021-11-22 20:15:17","0"
"9109","517","517A","1020","27","479","2021-11-22 20:15:18","0"
"9110","517","517B","1011","27","482","2021-11-22 20:15:22","0"
"9111","517","517C","1023","28","500","2021-11-22 20:15:23","0"
"9112","517","517A","1021","27","478","2021-11-22 20:15:27","0"
"9113","517","517B","1008","27","479","2021-11-22 20:15:31","0"
"9114","517","517C","1023","28","500","2021-11-22 20:15:34","0"
"9115","517","517A","1021","27","478","2021-11-22 20:15:35","0"
"9116","517","517B","1012","27","481","2021-11-22 20:15:37","0"
"9117","517","517C","1023","28","500","2021-11-22 20:15:40","0"
"9119","517","517C","1022","28","499","2021-11-22 20:15:47","0"
"9120","517","517B","1009","27","480","2021-11-22 20:15:48","0"
"9121","517","517A","1021","27","477","2021-11-22 20:15:52","0"
"9122","517","517B","1012","27","481","2021-11-22 20:15:56","0"
"9123","517","517C","1021","28","500","2021-11-22 20:15:57","0"
"9124","517","517A","1019","27","480","2021-11-22 20:16:01","0"
"9125","517","517C","1023","28","499","2021-11-22 20:16:03","0"
"9126","517","517B","1010","27","482","2021-11-22 20:16:05","0"
"9127","517","517C","1021","28","499","2021-11-22 20:16:07","0"
"9128","517","517B","1015","27","474","2021-11-22 20:16:09","0"
"9129","517","517A","1021","27","477","2021-11-22 20:16:09","0"
"9130","517","517C","1021","28","498","2021-11-22 20:16:12","0"
"9131","517","517C","1023","28","503","2021-11-22 20:16:16","0"
"9132","517","517B","1012","27","481","2021-11-22 20:16:17","0"
"9133","517","517A","1021","27","477","2021-11-22 20:16:18","0"
"9134","517","517C","1023","28","499","2021-11-22 20:16:23","0"
"9135","517","517B","1009","27","480","2021-11-22 20:16:26","0"
"9136","517","517A","1021","27","478","2021-11-22 20:16:26","0"
"9137","517","517C","1022","28","499","2021-11-22 20:16:27","0"
"9138","517","517C","1020","28","499","2021-11-22 20:16:31","0"
"9139","517","517B","1009","27","479","2021-11-22 20:16:32","0"
"9140","517","517A","1021","27","477","2021-11-22 20:16:35","0"
"9141","517","517C","1023","28","498","2021-11-22 20:16:38","0"
"9142","517","517C","1022","28","498","2021-11-22 20:16:42","0"
"9143","517","517B","1000","27","484","2021-11-22 20:16:43","0"
"9144","517","517A","1021","27","479","2021-11-22 20:16:43","0"
"9145","517","517C","1023","28","500","2021-11-22 20:16:46","0"
"9146","517","517B","1010","27","481","2021-11-22 20:16:52","0"
"9147","517","517A","1021","27","477","2021-11-22 20:16:52","0"
"9148","517","517C","1023","28","499","2021-11-22 20:16:52","0"
"9149","517","517B","1011","27","489","2021-11-22 20:16:58","0"
"9150","517","517C","1022","28","500","2021-11-22 20:16:59","0"
"9151","517","517A","1021","27","478","2021-11-22 20:17:00","0"
"9152","517","517C","1023","28","500","2021-11-22 20:17:05","0"
"9153","517","517B","1009","27","480","2021-11-22 20:17:07","0"
"9154","517","517A","1021","27","477","2021-11-22 20:17:09","0"
"9155","517","517B","1009","27","482","2021-11-22 20:17:15","0"
"9156","517","517A","1021","27","477","2021-11-22 20:17:18","0"
"9157","517","517C","1021","28","506","2021-11-22 20:17:20","0"
"9158","517","517B","1011","27","481","2021-11-22 20:17:24","0"
"9159","517","517A","1021","27","477","2021-11-22 20:17:24","0"
"9160","517","517C","1021","28","499","2021-11-22 20:17:27","0"
"9161","517","517B","1010","27","480","2021-11-22 20:17:32","0"
"9162","517","517A","1020","27","477","2021-11-22 20:17:32","0"
"9163","517","517C","1023","28","499","2021-11-22 20:17:33","0"
"9164","517","517C","1023","28","499","2021-11-22 20:17:39","0"
"9165","517","517A","1021","27","478","2021-11-22 20:17:43","0"
"9166","517","517B","1009","27","486","2021-11-22 20:17:45","0"
"9167","517","517C","1023","28","498","2021-11-22 20:17:45","0"
"9168","517","517C","1022","28","498","2021-11-22 20:17:50","0"
"9169","517","517A","1021","27","477","2021-11-22 20:17:52","0"
"9170","517","517B","1009","27","483","2021-11-22 20:17:53","0"
"9171","517","517C","1023","28","500","2021-11-22 20:17:54","0"
"9172","517","517A","1021","27","477","2021-11-22 20:18:00","0"
"9173","517","517C","1022","28","499","2021-11-22 20:18:01","0"
"9174","517","517B","1012","27","482","2021-11-22 20:18:02","0"
"9175","517","517A","1021","27","477","2021-11-22 20:18:09","0"
"9176","517","517B","1007","27","481","2021-11-22 20:18:11","0"
"9177","517","517C","1023","28","510","2021-11-22 20:18:12","0"
"9178","517","517A","1021","27","477","2021-11-22 20:18:17","0"
"9179","517","517C","1022","28","500","2021-11-22 20:18:18","0"
"9180","517","517B","1009","27","481","2021-11-22 20:18:19","0"
"9181","517","517C","1022","28","499","2021-11-22 20:18:24","0"
"9182","517","517B","1009","27","479","2021-11-22 20:18:25","0"
"9183","517","517A","1021","27","477","2021-11-22 20:18:26","0"
"9184","517","517C","1022","28","499","2021-11-22 20:18:31","0"
"9185","517","517B","1012","27","482","2021-11-22 20:18:34","0"
"9186","517","517A","1021","27","477","2021-11-22 20:18:34","0"
"9187","517","517C","1023","28","499","2021-11-22 20:18:35","0"
"9188","517","517C","1023","28","500","2021-11-22 20:18:39","0"
"9189","517","517A","1021","27","486","2021-11-22 20:18:41","0"
"9190","517","517B","1010","27","481","2021-11-22 20:18:43","0"
"9191","517","517C","1022","28","500","2021-11-22 20:18:46","0"
"9192","517","517A","1021","27","477","2021-11-22 20:18:49","0"
"9193","517","517B","1011","27","478","2021-11-22 20:18:51","0"
"9194","517","517C","1023","28","508","2021-11-22 20:18:56","0"
"9195","517","517A","1022","27","478","2021-11-22 20:18:58","0"
"9196","517","517B","1012","27","480","2021-11-22 20:19:00","0"
"9197","517","517C","1022","28","499","2021-11-22 20:19:03","0"
"9198","517","517B","1010","27","482","2021-11-22 20:19:06","0"
"9199","517","517A","1021","27","478","2021-11-22 20:19:06","0"
"9200","517","517C","1023","28","499","2021-11-22 20:19:07","0"
"9201","517","517C","1023","28","498","2021-11-22 20:19:11","0"
"9202","517","517A","1021","27","479","2021-11-22 20:19:15","0"
"9203","517","517C","1023","28","498","2021-11-22 20:19:16","0"
"9204","517","517B","1007","27","486","2021-11-22 20:19:17","0"
"9205","517","517C","1023","28","499","2021-11-22 20:19:20","0"
"9206","517","517C","1023","28","499","2021-11-22 20:19:24","0"
"9207","517","517B","1011","27","481","2021-11-22 20:19:25","0"
"9208","517","517A","1021","27","486","2021-11-22 20:19:28","0"
"9209","517","517C","1023","28","498","2021-11-22 20:19:28","0"
"9210","517","517C","1023","28","499","2021-11-22 20:19:33","0"
"9211","517","517B","1011","27","483","2021-11-22 20:19:34","0"
"9212","517","517A","1020","27","478","2021-11-22 20:19:36","0"
"9213","517","517C","1023","28","499","2021-11-22 20:19:36","0"
"9214","517","517B","1010","27","481","2021-11-22 20:19:42","0"
"9215","517","517C","1023","28","499","2021-11-22 20:19:43","0"
"9216","517","517A","1023","27","485","2021-11-22 20:19:45","0"
"9217","517","517C","1023","28","499","2021-11-22 20:19:47","0"
"9218","517","517B","1012","27","479","2021-11-22 20:19:49","0"
"9219","517","517C","1023","28","498","2021-11-22 20:19:52","0"
"9220","517","517A","1021","27","477","2021-11-22 20:19:53","0"
"9221","517","517C","1023","28","510","2021-11-22 20:19:56","0"
"9222","517","517B","1010","27","483","2021-11-22 20:19:59","0"
"9223","517","517A","1021","27","478","2021-11-22 20:20:00","0"
"9224","517","517C","1022","28","498","2021-11-22 20:20:02","0"
"9225","517","517B","1009","27","476","2021-11-22 20:20:04","0"
"9226","517","517C","1023","28","499","2021-11-22 20:20:07","0"
"9227","517","517C","1023","28","499","2021-11-22 20:20:11","0"
"9228","517","517B","1009","27","483","2021-11-22 20:20:12","0"
"9229","517","517A","1021","27","486","2021-11-22 20:20:12","0"
"9230","517","517C","1023","28","499","2021-11-22 20:20:15","0"
"9231","517","517B","1009","27","479","2021-11-22 20:20:21","0"
"9232","517","517A","1021","27","477","2021-11-22 20:20:21","0"
"9233","517","517C","1023","28","500","2021-11-22 20:20:22","0"
"9234","517","517C","1023","28","499","2021-11-22 20:20:28","0"
"9235","517","517B","1011","27","482","2021-11-22 20:20:29","0"
"9236","517","517A","1021","27","479","2021-11-22 20:20:29","0"
"9237","517","517C","1023","28","499","2021-11-22 20:20:34","0"
"9238","517","517B","1009","27","480","2021-11-22 20:20:38","0"
"9239","517","517A","1021","27","479","2021-11-22 20:20:38","0"
"9240","517","517C","1023","28","499","2021-11-22 20:20:44","0"
"9241","517","517B","101","27","480","2021-11-22 20:20:46","0"
"9242","517","517A","1021","27","478","2021-11-22 20:20:47","0"
"9243","517","517C","1023","28","498","2021-11-22 20:20:51","0"
"9244","517","517B","1011","27","486","2021-11-22 20:20:53","0"
"9245","517","517A","1020","27","480","2021-11-22 20:20:55","0"
"9246","517","517C","1022","28","499","2021-11-22 20:20:56","0"
"9247","517","517C","1023","28","498","2021-11-22 20:21:00","0"
"9248","517","517B","1011","27","480","2021-11-22 20:21:01","0"
"9249","517","517A","1020","27","477","2021-11-22 20:21:04","0"
"9250","517","517C","1023","28","498","2021-11-22 20:21:04","0"
"9251","517","517C","1023","28","499","2021-11-22 20:21:08","0"
"9252","517","517B","1012","27","481","2021-11-22 20:21:10","0"
"9253","517","517A","1021","27","478","2021-11-22 20:21:12","0"
"9254","517","517C","1023","28","498","2021-11-22 20:21:13","0"
"9255","517","517C","1023","28","498","2021-11-22 20:21:17","0"
"9256","517","517B","1012","27","480","2021-11-22 20:21:18","0"
"9257","517","517A","1021","27","477","2021-11-22 20:21:21","0"
"9258","517","517C","1023","28","499","2021-11-22 20:21:21","0"
"9259","517","517C","1022","28","498","2021-11-22 20:21:26","0"
"9260","517","517B","1012","27","479","2021-11-22 20:21:27","0"
"9261","517","517A","1021","27","477","2021-11-22 20:21:29","0"
"9262","517","517C","1023","28","499","2021-11-22 20:21:29","0"
"9263","517","517C","1023","28","499","2021-11-22 20:21:34","0"
"9264","517","517B","1012","27","479","2021-11-22 20:21:35","0"
"9265","517","517A","1020","27","478","2021-11-22 20:21:38","0"
"9266","517","517C","1023","28","507","2021-11-22 20:21:38","0"
"9267","517","517B","1012","27","481","2021-11-22 20:21:44","0"
"9268","517","517A","1021","27","477","2021-11-22 20:21:46","0"
"9269","517","517B","1011","27","488","2021-11-22 20:21:50","0"
"9270","517","517C","1023","28","499","2021-11-22 20:21:53","0"
"9271","517","517A","1021","27","477","2021-11-22 20:21:55","0"
"9272","517","517B","1012","27","480","2021-11-22 20:21:59","0"
"9273","517","517C","1023","28","499","2021-11-22 20:22:00","0"
"9274","517","517A","1021","27","478","2021-11-22 20:22:03","0"
"9275","517","517B","1009","27","480","2021-11-22 20:22:07","0"
"9276","517","517C","1023","28","499","2021-11-22 20:22:10","0"
"9277","517","517A","1021","27","476","2021-11-22 20:22:12","0"
"9278","517","517B","1011","27","480","2021-11-22 20:22:16","0"
"9279","517","517C","1023","28","499","2021-11-22 20:22:17","0"
"9280","517","517A","1021","27","477","2021-11-22 20:22:20","0"
"9281","517","517C","1023","28","498","2021-11-22 20:22:23","0"
"9282","517","517B","1010","27","483","2021-11-22 20:22:24","0"
"9283","517","517C","1023","28","499","2021-11-22 20:22:27","0"
"9284","517","517A","1021","27","477","2021-11-22 20:22:29","0"
"9285","517","517C","1023","28","498","2021-11-22 20:22:32","0"
"9286","517","517B","1009","27","480","2021-11-22 20:22:33","0"
"9287","517","517C","1023","28","498","2021-11-22 20:22:36","0"
"9288","517","517C","1023","28","499","2021-11-22 20:22:40","0"
"9289","517","517B","1010","27","481","2021-11-22 20:22:41","0"
"9290","517","517A","1021","27","486","2021-11-22 20:22:42","0"
"9291","517","517C","1023","28","499","2021-11-22 20:22:44","0"
"9292","517","517A","1020","27","476","2021-11-22 20:22:48","0"
"9293","517","517C","1023","28","498","2021-11-22 20:22:48","0"
"9294","517","517B","1011","27","479","2021-11-22 20:22:50","0"
"9295","517","517C","1023","28","498","2021-11-22 20:22:53","0"
"9296","517","517B","1009","27","486","2021-11-22 20:22:56","0"
"9297","517","517A","1021","27","476","2021-11-22 20:22:57","0"
"9298","517","517C","1023","28","500","2021-11-22 20:22:57","0"
"9299","517","517C","1021","28","498","2021-11-22 20:23:03","0"
"9300","517","517B","1011","27","480","2021-11-22 20:23:05","0"
"9301","517","517A","1021","27","477","2021-11-22 20:23:05","0"
"9302","517","517C","1023","28","499","2021-11-22 20:23:07","0"
"9303","517","517B","1009","27","477","2021-11-22 20:23:09","0"
"9304","517","517C","1022","28","498","2021-11-22 20:23:12","0"
"9305","517","517A","1021","27","477","2021-11-22 20:23:14","0"
"9306","517","517C","1023","28","498","2021-11-22 20:23:17","0"
"9307","517","517B","1008","27","483","2021-11-22 20:23:18","0"
"9308","517","517C","1023","28","499","2021-11-22 20:23:21","0"
"9309","517","517A","1021","27","477","2021-11-22 20:23:22","0"
"9310","517","517B","1010","27","480","2021-11-22 20:23:26","0"
"9311","517","517C","1023","28","500","2021-11-22 20:23:27","0"
"9312","517","517A","1021","27","476","2021-11-22 20:23:31","0"
"9313","517","517C","1023","28","499","2021-11-22 20:23:33","0"
"9314","517","517B","1008","27","481","2021-11-22 20:23:35","0"
"9315","517","517A","1020","27","477","2021-11-22 20:23:37","0"
"9316","517","517C","1023","28","499","2021-11-22 20:23:40","0"
"9317","517","517B","1009","27","480","2021-11-22 20:23:43","0"
"9318","517","517A","1021","27","476","2021-11-22 20:23:48","0"
"9319","517","517C","1021","28","499","2021-11-22 20:23:51","0"
"9320","517","517B","1012","27","488","2021-11-22 20:23:54","0"
"9321","517","517A","1023","27","482","2021-11-22 20:23:54","0"
"9322","517","517A","1021","27","476","2021-11-22 20:24:03","0"
"9323","517","517B","100","27","478","2021-11-22 20:24:05","0"
"9324","517","517C","1023","28","509","2021-11-22 20:24:06","0"
"9325","517","517B","1013","27","489","2021-11-22 20:24:13","0"
"9326","517","517A","1021","27","485","2021-11-22 20:24:16","0"
"9327","517","517C","1023","28","499","2021-11-22 20:24:16","0"
"9328","517","517B","1008","27","480","2021-11-22 20:24:22","0"
"9329","517","517C","1023","28","499","2021-11-22 20:24:22","0"
"9330","517","517A","1021","27","476","2021-11-22 20:24:24","0"
"9331","517","517C","1023","28","499","2021-11-22 20:24:29","0"
"9332","517","517B","1010","27","479","2021-11-22 20:24:30","0"
"9333","517","517A","1021","27","484","2021-11-22 20:24:30","0"
"9334","517","517C","1023","28","509","2021-11-22 20:24:33","0"
"9335","517","517B","1011","27","482","2021-11-22 20:24:39","0"
"9336","517","517A","1022","27","476","2021-11-22 20:24:39","0"
"9337","517","517C","1023","28","499","2021-11-22 20:24:39","0"
"9338","517","517C","1023","28","499","2021-11-22 20:24:46","0"
"9339","517","517B","1011","27","481","2021-11-22 20:24:47","0"
"9340","517","517A","1020","27","480","2021-11-22 20:24:48","0"
"9341","517","517C","1023","28","499","2021-11-22 20:24:53","0"
"9342","517","517B","1009","27","480","2021-11-22 20:24:56","0"
"9343","517","517A","1020","27","476","2021-11-22 20:24:56","0"
"9344","517","517A","1021","27","485","2021-11-22 20:25:02","0"
"9345","517","517C","1023","28","499","2021-11-22 20:25:03","0"
"9346","517","517B","1009","27","479","2021-11-22 20:25:04","0"
"9347","517","517C","1023","28","499","2021-11-22 20:25:09","0"
"9348","517","517B","1010","27","482","2021-11-22 20:25:13","0"
"9349","517","517A","1021","27","477","2021-11-22 20:25:13","0"
"9350","517","517C","1023","28","499","2021-11-22 20:25:16","0"
"9351","517","517B","1010","27","484","2021-11-22 20:25:21","0"
"9352","517","517A","1021","27","477","2021-11-22 20:25:22","0"
"9353","517","517C","1023","28","500","2021-11-22 20:25:26","0"
"9354","517","517B","1010","27","480","2021-11-22 20:25:30","0"
"9355","517","517A","1021","27","476","2021-11-22 20:25:30","0"
"9356","517","517C","1023","28","500","2021-11-22 20:25:33","0"
"9357","517","517B","1012","27","481","2021-11-22 20:25:36","0"
"9358","517","517A","1020","27","478","2021-11-22 20:25:39","0"
"9359","517","517C","1023","28","500","2021-11-22 20:25:39","0"
"9360","517","517B","1008","27","481","2021-11-22 20:25:45","0"
"9361","517","517C","1023","28","499","2021-11-22 20:25:45","0"
"9362","517","517A","1021","27","477","2021-11-22 20:25:47","0"
"9363","517","517C","1023","28","498","2021-11-22 20:25:50","0"
"9364","517","517C","1023","28","498","2021-11-22 20:25:54","0"
"9365","517","517B","1008","27","483","2021-11-22 20:25:56","0"
"9366","517","517A","1020","27","476","2021-11-22 20:25:56","0"
"9367","517","517C","1023","28","499","2021-11-22 20:25:59","0"
"9368","517","517C","1023","28","499","2021-11-22 20:26:02","0"
"9369","517","517B","1009","27","482","2021-11-22 20:26:04","0"
"9370","517","517A","1021","27","476","2021-11-22 20:26:04","0"
"9371","517","517C","1023","28","498","2021-11-22 20:26:09","0"
"9372","517","517B","1012","27","480","2021-11-22 20:26:13","0"
"9373","517","517C","1023","28","498","2021-11-22 20:26:13","0"
"9374","517","517A","1020","27","477","2021-11-22 20:26:13","0"
"9375","517","517C","1023","28","499","2021-11-22 20:26:18","0"
"9376","517","517B","1010","27","481","2021-11-22 20:26:21","0"
"9377","517","517A","1021","27","477","2021-11-22 20:26:21","0"
"9378","517","517C","1023","28","509","2021-11-22 20:26:22","0"
"9379","517","517C","1023","28","499","2021-11-22 20:26:28","0"
"9380","517","517B","1011","27","479","2021-11-22 20:26:30","0"
"9381","517","517A","1021","27","476","2021-11-22 20:26:30","0"
"9382","517","517C","1023","28","499","2021-11-22 20:26:33","0"
"9383","517","517C","1023","28","499","2021-11-22 20:26:37","0"
"9384","517","517B","1011","27","482","2021-11-22 20:26:38","0"
"9385","517","517A","1021","27","475","2021-11-22 20:26:38","0"
"9386","517","517C","1023","28","500","2021-11-22 20:26:43","0"
"9387","517","517B","1012","27","480","2021-11-22 20:26:47","0"
"9388","517","517A","1020","27","476","2021-11-22 20:26:47","0"
"9389","517","517B","1011","27","486","2021-11-22 20:26:53","0"
"9390","517","517C","1023","28","510","2021-11-22 20:26:54","0"
"9391","517","517A","1021","27","476","2021-11-22 20:26:56","0"
"9392","517","517C","1023","28","499","2021-11-22 20:27:00","0"
"9393","517","517B","1011","27","483","2021-11-22 20:27:02","0"
"9394","517","517A","1021","27","476","2021-11-22 20:27:04","0"
"9395","517","517C","1023","28","499","2021-11-22 20:27:06","0"
"9396","517","517B","1010","27","479","2021-11-22 20:27:10","0"
"9397","517","517A","1021","27","477","2021-11-22 20:27:10","0"
"9398","517","517C","1023","28","499","2021-11-22 20:27:11","0"
"9399","517","517C","1023","28","498","2021-11-22 20:27:15","0"
"9400","517","517B","1012","27","481","2021-11-22 20:27:19","0"
"9401","517","517C","1023","28","498","2021-11-22 20:27:20","0"
"9402","517","517A","1021","27","476","2021-11-22 20:27:21","0"
"9403","517","517C","1023","28","499","2021-11-22 20:27:23","0"
"9404","517","517B","1011","27","480","2021-11-22 20:27:27","0"
"9405","517","517C","1023","28","499","2021-11-22 20:27:28","0"
"9406","517","517A","1021","27","479","2021-11-22 20:27:30","0"
"9407","517","517C","1023","28","499","2021-11-22 20:27:32","0"
"9408","517","517B","1009","27","489","2021-11-22 20:27:34","0"
"9409","517","517C","1023","28","500","2021-11-22 20:27:39","0"
"9410","517","517A","1021","27","477","2021-11-22 20:27:40","0"
"9411","517","517B","1012","27","482","2021-11-22 20:27:42","0"
"9412","517","517A","1021","27","476","2021-11-22 20:27:49","0"
"9413","517","517C","1023","28","508","2021-11-22 20:27:49","0"
"9414","517","517B","1011","27","481","2021-11-22 20:27:51","0"
"9415","517","517C","1023","28","500","2021-11-22 20:27:55","0"
"9416","517","517A","1021","27","475","2021-11-22 20:27:57","0"
"9417","517","517B","1010","27","481","2021-11-22 20:27:59","0"
"9418","517","517C","1023","28","499","2021-11-22 20:28:03","0"
"9419","517","517A","1018","27","474","2021-11-22 20:28:06","0"
"9420","517","517C","1023","28","510","2021-11-22 20:28:07","0"
"9421","517","517B","1010","27","479","2021-11-22 20:28:08","0"
"9422","517","517A","1021","27","485","2021-11-22 20:28:12","0"
"9423","517","517B","1010","27","482","2021-11-22 20:28:16","0"
"9424","517","517A","1021","27","476","2021-11-22 20:28:21","0"
"9425","517","517C","1023","28","500","2021-11-22 20:28:21","0"
"9426","517","517B","1011","27","478","2021-11-22 20:28:25","0"
"9427","517","517C","1023","28","499","2021-11-22 20:28:28","0"
"9428","517","517A","1021","27","476","2021-11-22 20:28:29","0"
"9429","517","517B","1009","27","480","2021-11-22 20:28:33","0"
"9430","517","517C","1023","28","499","2021-11-22 20:28:34","0"
"9431","517","517A","1020","27","476","2021-11-22 20:28:36","0"
"9432","517","517B","1009","27","488","2021-11-22 20:28:40","0"
"9433","517","517C","1023","28","499","2021-11-22 20:28:41","0"
"9434","517","517C","1023","28","497","2021-11-22 20:28:45","0"
"9435","517","517B","1009","27","486","2021-11-22 20:28:46","0"
"9436","517","517A","1021","27","477","2021-11-22 20:28:46","0"
"9437","517","517C","1023","28","499","2021-11-22 20:28:49","0"
"9438","517","517A","1021","27","476","2021-11-22 20:28:53","0"
"9439","517","517C","1023","28","499","2021-11-22 20:28:54","0"
"9440","517","517B","1011","27","479","2021-11-22 20:28:55","0"
"9441","517","517C","1023","28","510","2021-11-22 20:28:58","0"
"9442","517","517B","1012","27","481","2021-11-22 20:29:03","0"
"9443","517","517C","1023","28","500","2021-11-22 20:29:04","0"
"9444","517","517A","1021","27","485","2021-11-22 20:29:08","0"
"9445","517","517C","1023","28","500","2021-11-22 20:29:11","0"
"9446","517","517B","1009","27","480","2021-11-22 20:29:14","0"
"9447","517","517A","1021","27","476","2021-11-22 20:29:16","0"
"9448","517","517C","1023","28","500","2021-11-22 20:29:17","0"
"9449","517","517B","1011","27","478","2021-11-22 20:29:18","0"
"9450","517","517C","1023","28","498","2021-11-22 20:29:21","0"
"9451","517","517A","1021","27","476","2021-11-22 20:29:25","0"
"9452","517","517C","1021","28","499","2021-11-22 20:29:26","0"
"9453","517","517B","1009","27","488","2021-11-22 20:29:31","0"
"9454","517","517A","1021","27","477","2021-11-22 20:29:31","0"
"9455","517","517C","1023","28","500","2021-11-22 20:29:40","0"
"9456","517","517B","1010","27","481","2021-11-22 20:29:42","0"
"9457","517","517A","1021","27","478","2021-11-22 20:29:42","0"
"9458","517","517A","1023","27","474","2021-11-22 20:29:46","0"
"9459","517","517C","1023","28","500","2021-11-22 20:29:47","0"
"9460","517","517B","1010","27","481","2021-11-22 20:29:50","0"
"9461","517","517C","102","28","500","2021-11-22 20:29:53","0"
"9462","517","517A","1020","27","479","2021-11-22 20:29:55","0"
"9463","517","517B","1012","27","480","2021-11-22 20:29:59","0"
"9464","517","517C","1023","28","499","2021-11-22 20:29:59","0"
"9465","517","517A","1021","27","478","2021-11-22 20:30:03","0"
"9466","517","517C","1023","28","499","2021-11-22 20:30:04","0"
"9467","517","517B","1009","27","482","2021-11-22 20:30:07","0"
"9468","517","517C","1023","28","499","2021-11-22 20:30:08","0"
"9469","517","517A","1020","27","478","2021-11-22 20:30:12","0"
"9470","517","517C","1023","28","510","2021-11-22 20:30:12","0"
"9471","517","517B","1009","27","481","2021-11-22 20:30:16","0"
"9472","517","517C","1023","28","500","2021-11-22 20:30:19","0"
"9473","517","517A","1021","27","477","2021-11-22 20:30:20","0"
"9474","517","517B","1011","27","480","2021-11-22 20:30:24","0"
"9475","517","517C","1023","28","500","2021-11-22 20:30:25","0"
"9476","517","517A","1021","27","476","2021-11-22 20:30:29","0"
"9477","517","517B","1010","27","488","2021-11-22 20:30:31","0"
"9478","517","517C","1023","28","500","2021-11-22 20:30:32","0"
"9479","517","517B","1012","27","483","2021-11-22 20:30:39","0"
